Experiment ID                :  onemax
Problem Type                 :  TS
Data Input File Name         :  NA
 R  42 G 892########### 683911.037      0.024
 R  42 G 893########### 683911.037      0.024
 R  42 G 894########### 679876.994      0.037
 R  42 G 895########### 680112.349      0.055
 R  42 G 896########### 680112.349      0.055
 R  42 G 897########### 682585.011      0.029
 R  42 G 898########### 681325.341      0.042
 R  42 G 899########### 681325.341      0.042
 R  42 G 900########### 681325.341      0.042
 R  42 G 901681803.6389 681803.639      0.053
 R  42 G 902########### 681018.638      0.009
 R  42 G 903########### 683883.544      0.049
 R  42 G 904########### 685216.156      0.029
 R  42 G 905########### 684611.752        0.0
 R  42 G 906########### 684611.752        0.0
 R  42 G 907########### 684637.061      0.044
 R  42 G 908########### 684598.938       0.04
 R  42 G 909########### 684509.268      0.047
 R  42 G 910########### 684509.268      0.047
 R  42 G 911684544.0799  684544.08      0.025
 R  42 G 912###########  682537.14      0.029
 R  42 G 913########### 682473.431      0.041
 R  42 G 914########### 683787.454      0.037
 R  42 G 915########### 683787.454      0.037
 R  42 G 916########### 683272.709      0.033
 R  42 G 917########### 681907.349      0.027
 R  42 G 918########### 687166.154      0.039
 R  42 G 919########### 687166.154      0.039
 R  42 G 920########### 685336.553      0.039
 R  42 G 921########### 684585.562      0.033
 R  42 G 922###########  685432.39      0.037
 R  42 G 923########### 686767.373      0.043
 R  42 G 924########### 686317.462      0.048
 R  42 G 925########### 682203.201      0.044
 R  42 G 926########### 679196.392      0.038
 R  42 G 927679232.5088 679232.509      0.036
 R  42 G 928###########  679542.65       0.02
 R  42 G 929########### 678878.988      0.045
 R  42 G 930########### 678808.258      0.037
 R  42 G 931########### 678580.957      0.033
 R  42 G 932681306.0802  681306.08      0.024
 R  42 G 933681306.0802  681306.08      0.024
 R  42 G 934 682702.502 682702.502       0.04
 R  42 G 935########### 682225.588      0.027
 R  42 G 936685687.9842 685687.984      0.044
 R  42 G 937########### 681634.298      0.032
 R  42 G 938########### 682321.424      0.043
 R  42 G 939########### 681371.194      0.043
 R  42 G 940###########  681806.76      0.034
 R  42 G 941########### 682161.902      0.044
 R  42 G 942########### 682123.198      0.009
 R  42 G 943###########  682155.33      0.013
 R  42 G 944########### 682032.494      0.013
 R  42 G 945########### 682559.635      0.033
 R  42 G 946########### 684183.196      0.052
 R  42 G 947########### 684203.452      0.036
 R  42 G 948########### 683129.622      0.024
 R  42 G 949 683612.119 683612.119       0.02
 R  42 G 950########### 681883.406      0.029
 R  42 G 951########### 682246.804      0.046
 R  42 G 952########### 682078.667      0.033
 R  42 G 953########### 684559.894      0.022
 R  42 G 954########### 682417.303      0.031
 R  42 G 955########### 683029.612      0.047
 R  42 G 956########### 683109.201      0.042
 R  42 G 957###########  683120.26      0.048
 R  42 G 958########### 682881.139      0.038
 R  42 G 959682537.8377 682537.838      0.033
 R  42 G 960###########  681380.41      0.041
 R  42 G 961########### 681933.858      0.037
 R  42 G 962########### 682252.344      0.051
 R  42 G 963########### 682903.891      0.034
 R  42 G 964########### 680587.692      0.009
 R  42 G 965########### 680447.595      0.043
 R  42 G 966########### 680034.336      0.038
 R  42 G 967########### 680538.097       0.04
 R  42 G 968########### 680858.438        0.0
 R  42 G 969###########  682359.41      0.037
 R  42 G 970########### 682362.044      0.058
 R  42 G 971########### 682743.075      0.013
 R  42 G 972########### 682245.196      0.034
 R  42 G 973###########  682517.11      0.048
 R  42 G 974########### 681613.312      0.033
 R  42 G 975########### 680919.056      0.036
 R  42 G 976########### 681864.553       0.04
 R  42 G 977########### 684191.286      0.013
 R  42 G 978########### 684491.462      0.018
 R  42 G 979########### 684408.027      0.015
 R  42 G 980###########  685745.66      0.036
 R  42 G 981########### 684316.878       0.04
 R  42 G 982########### 684316.878       0.04
 R  42 G 983###########  684188.57      0.009
 R  42 G 984########### 683616.621      0.039
 R  42 G 985########### 683837.886      0.044
 R  42 G 986########### 683752.947      0.044
 R  42 G 987########### 684037.596      0.043
 R  42 G 988########### 683147.143      0.041
 R  42 G 989########### 683298.981      0.036
 R  42 G 990########### 683003.137      0.033
 R  42 G 991684131.6759 684131.676      0.044
 R  42 G 992########### 680816.606      0.036
 R  42 G 993########### 680493.724      0.009
 R  42 G 994########### 681185.252      0.028
 R  42 G 995########### 681815.992      0.043
 R  42 G 996########### 682762.789      0.047
 R  42 G 997########### 685170.876      0.042
 R  42 G 998########### 685256.638      0.024
 R  42 G 999########### 685256.638      0.024
42     0 R  43 G   0########### 682793.578   1843.754
 R  43 G   1########### 683311.411   1964.531
 R  43 G   2########### 683619.813   2021.759
 R  43 G   3########### 683309.416   2129.055
 R  43 G   4########### 683207.803   2005.317
 R  43 G   5########### 682948.624   1864.711
 R  43 G   6########### 682539.529   1494.192
 R  43 G   7########### 682766.351   2370.742
 R  43 G   8########### 682671.534   2152.642
 R  43 G   9########### 683429.177    1998.35
 R  43 G  10########### 684048.855   1585.633
 R  43 G  11########### 684010.208    992.024
 R  43 G  12########### 683052.237   1349.107
 R  43 G  13###########  683736.76   1435.126
 R  43 G  14########### 684103.067   2666.215
 R  43 G  15########### 683241.688   2889.802
 R  43 G  16########### 684351.235   1674.581
 R  43 G  17########### 683438.439   1969.735
 R  43 G  18########### 684019.752   1536.674
 R  43 G  19########### 683906.816   1700.174
 R  43 G  20########### 682763.071    2664.79
 R  43 G  21685208.9929  683326.51   1347.275
 R  43 G  22########### 683650.652    962.352
 R  43 G  23########### 683764.014   2301.435
 R  43 G  24########### 684035.815   2191.585
 R  43 G  25########### 683877.305    572.021
 R  43 G  26########### 685019.284   1194.985
 R  43 G  27###########  682413.77   1488.819
 R  43 G  28########### 683631.926   2501.618
 R  43 G  29########### 682692.778    695.649
 R  43 G  30########### 683180.965   1196.735
 R  43 G  31########### 683084.589   2713.311
 R  43 G  32########### 682505.466   1747.528
 R  43 G  33########### 681204.834   1729.407
 R  43 G  34########### 682283.534    2449.17
 R  43 G  35########### 684606.962   1749.041
 R  43 G  36########### 681952.861   2259.009
 R  43 G  37########### 683775.028   1559.717
 R  43 G  38########### 681717.298   1296.242
 R  43 G  39########### 682518.796    1361.42
 R  43 G  40########### 681960.418    483.874
 R  43 G  41########### 682333.294    979.031
 R  43 G  42########### 682590.324    775.955
 R  43 G  43########### 683778.516   2179.624
 R  43 G  44684170.9595 681236.389   1427.088
 R  43 G  45684170.9595 681194.365    1466.22
 R  43 G  46########### 680655.272    583.823
 R  43 G  47########### 682627.103   2095.467
 R  43 G  48########### 681049.317   1129.115
 R  43 G  49########### 682828.694   1461.857
 R  43 G  50########### 681658.002    285.244
 R  43 G  51########### 681461.465    359.832
 R  43 G  52########### 682965.112    188.274
 R  43 G  53########### 682952.752    133.671
 R  43 G  54########### 681951.921    334.354
 R  43 G  55########### 680955.528    446.299
 R  43 G  56682288.9095 682288.909      0.042
 R  43 G  57681858.0543 681858.054      0.033
 R  43 G  58########### 682841.992        0.0
 R  43 G  59########### 683798.725      0.049
 R  43 G  60########### 684623.608      0.041
 R  43 G  61########### 685456.169      0.048
 R  43 G  62########### 684061.834      0.018
 R  43 G  63########### 684227.863      0.048
 R  43 G  64########### 683001.299      0.032
 R  43 G  65########### 684518.939      0.024
 R  43 G  66 684845.675 684845.675      0.033
 R  43 G  67########### 685703.635      0.028
 R  43 G  68########### 683699.429      0.024
 R  43 G  69########### 683604.322      0.034
 R  43 G  70########### 685277.561      0.041
 R  43 G  71########### 685172.388       0.04
 R  43 G  72########### 684538.351      0.033
 R  43 G  73########### 684568.578      0.044
 R  43 G  74########### 684577.638      0.039
 R  43 G  75########### 681836.299      0.049
 R  43 G  76########### 681058.226      0.049
 R  43 G  77########### 680614.966      0.039
 R  43 G  78########### 682297.054      0.037
 R  43 G  79########### 679691.402      0.018
 R  43 G  80########### 679682.758      0.044
 R  43 G  81########### 681866.809      0.044
 R  43 G  82########### 683329.208      0.027
 R  43 G  83########### 683783.488      0.046
 R  43 G  84########### 683783.488      0.046
 R  43 G  85########### 682412.407      0.053
 R  43 G  86########### 682543.926      0.034
 R  43 G  87########### 682545.742      0.034
 R  43 G  88###########   682465.3      0.031
 R  43 G  89685720.8616 685720.862      0.009
 R  43 G  90###########  685280.44      0.038
 R  43 G  91########### 685386.428      0.015
 R  43 G  92########### 685735.558      0.033
 R  43 G  93########### 684359.672      0.037
 R  43 G  94########### 684842.546      0.043
 R  43 G  95########### 684110.681      0.025
 R  43 G  96########### 684336.811      0.032
 R  43 G  97########### 684784.813      0.048
 R  43 G  98########### 684584.709      0.047
 R  43 G  99 682535.071 682535.071      0.045
 R  43 G 100###########  680912.43      0.013
 R  43 G 101681138.9905  681138.99      0.055
 R  43 G 102########### 681620.553      0.015
 R  43 G 103########### 682393.168      0.044
 R  43 G 104########### 681821.449      0.044
 R  43 G 105########### 681836.345      0.022
 R  43 G 106681318.7342 681318.734      0.033
 R  43 G 107########### 681812.094      0.036
 R  43 G 108########### 682075.024      0.041
 R  43 G 109########### 682075.024      0.041
 R  43 G 110########### 683178.805      0.052
 R  43 G 111###########  683243.86      0.031
 R  43 G 112########### 683553.647      0.018
 R  43 G 113########### 683124.351        0.0
 R  43 G 114########### 682480.892      0.038
 R  43 G 115########### 683365.322      0.033
 R  43 G 116########### 683123.332      0.027
 R  43 G 117########### 682741.211      0.009
 R  43 G 118###########  682547.28      0.031
 R  43 G 119########### 683530.697      0.051
 R  43 G 120684073.2124 684073.212       0.02
 R  43 G 121########### 681518.589       0.05
 R  43 G 122###########  681089.43      0.032
 R  43 G 123########### 677931.726      0.052
 R  43 G 124########### 677931.726      0.052
 R  43 G 125########### 678434.093      0.044
 R  43 G 126########### 680501.151       0.02
 R  43 G 127########### 679888.687      0.053
 R  43 G 128########### 679521.185      0.058
 R  43 G 129########### 679701.568      0.044
 R  43 G 130########### 680406.552      0.028
 R  43 G 131########### 679877.863      0.049
 R  43 G 132###########  680312.21      0.049
 R  43 G 133########### 680421.156      0.022
 R  43 G 134########### 681815.324      0.046
 R  43 G 135########### 681908.976      0.015
 R  43 G 136########### 682308.975      0.046
 R  43 G 137########### 681961.081      0.018
 R  43 G 138########### 682006.699      0.037
 R  43 G 139########### 682887.428      0.028
 R  43 G 140########### 682835.095      0.029
 R  43 G 141########### 685737.143      0.018
 R  43 G 142########### 684254.417      0.029
 R  43 G 143########### 684842.222      0.042
 R  43 G 144########### 682466.634      0.037
 R  43 G 145########### 682113.122      0.027
 R  43 G 146########### 682004.683      0.009
 R  43 G 147########### 680778.987      0.045
 R  43 G 148########### 681661.545      0.009
 R  43 G 149########### 681816.312      0.055
 R  43 G 150###########  681397.66      0.058
 R  43 G 151###########  681397.66      0.058
 R  43 G 152########### 681868.113      0.036
 R  43 G 153########### 681573.193      0.034
 R  43 G 154########### 681589.991      0.036
 R  43 G 155########### 681589.991      0.036
 R  43 G 156########### 684142.685      0.044
 R  43 G 157########### 682476.068      0.041
 R  43 G 158########### 682626.686      0.034
 R  43 G 159########### 682657.085      0.049
 R  43 G 160########### 682652.078       0.02
 R  43 G 161########### 682874.659        0.0
 R  43 G 162683726.4787 683726.479      0.044
 R  43 G 163########### 683975.229      0.029
 R  43 G 164########### 683415.966      0.018
 R  43 G 165########### 684135.783      0.029
 R  43 G 166########### 683288.132      0.053
 R  43 G 167########### 687239.434      0.024
 R  43 G 168########### 687239.434      0.024
 R  43 G 169########### 688139.064      0.049
 R  43 G 170########### 686026.115      0.033
 R  43 G 171########### 685562.746      0.025
 R  43 G 172###########  683427.69      0.024
 R  43 G 173########### 684085.785      0.037
 R  43 G 174########### 683846.996      0.037
 R  43 G 175########### 681107.643      0.027
 R  43 G 176########### 681075.047      0.041
 R  43 G 177########### 682796.079       0.02
 R  43 G 178########### 682908.618      0.013
 R  43 G 179########### 682017.493      0.022
 R  43 G 180########### 682280.972      0.029
 R  43 G 181########### 681063.786      0.043
 R  43 G 182########### 681619.103      0.032
